LAMMPS Description

       51198 atoms
       34132 bonds
       17066 angles

           2 atom types
           1 bond types
           1 angle types

    -40.0000      40.0000 xlo xhi
    -40.0000      40.0000 ylo yhi
    -40.0000      40.0000 zlo zhi

Masses

 1 15.9994
 2 1.008

Pair Coeffs

 1 0.15535 3.166
 2 0.0 0.0

Bond Coeffs

 1 1000.0 1.0

Angle Coeffs

 1 100.0 109.47

Atoms

1 1 1 -0.8476 -14.372502 37.659102 27.224183
2 1 2 0.4238 -14.945948 36.920248 27.427861
3 1 2 0.4238 -13.534554 37.431057 27.628303
4 2 1 -0.8476 21.352084 -24.553373 27.893997
5 2 2 0.4238 21.277283 -23.915147 28.603437
6 2 2 0.4238 21.271649 -24.033182 27.093744
7 3 1 -0.8476 27.213588 -10.796836 32.268877
8 3 2 0.4238 27.754854 -11.431227 31.798970
9 3 2 0.4238 27.830635 -10.320689 32.825664
10 4 1 -0.8476 -1.797574 9.417169 33.806890
11 4 2 0.4238 -2.479496 8.816703 34.107981
12 4 2 0.4238 -1.953579 9.505074 32.865929
13 5 1 -0.8476 -33.516723 -32.481548 -22.077429
14 5 2 0.4238 -34.287589 -31.921439 -22.168404
15 5 2 0.4238 -33.871796 -33.367777 -22.000001
16 6 1 -0.8476 16.079191 14.212495 34.978689
17 6 2 0.4238 15.409395 14.874884 34.808853
18 6 2 0.4238 15.588353 13.397120 35.086922
19 7 1 -0.8476 -6.857576 -5.400289 15.966580
20 7 2 0.4238 -7.273336 -4.622473 15.594588
21 7 2 0.4238 -6.229621 -5.679140 15.299206
22 8 1 -0.8476 -3.529639 -35.788176 17.771819
23 8 2 0.4238 -4.467972 -35.629623 17.668749
24 8 2 0.4238 -3.115606 -34.973786 17.484038
25 9 1 -0.8476 -3.410497 -32.238251 -21.946983
26 9 2 0.4238 -2.583326 -31.756567 -21.947437
27 9 2 0.4238 -4.084520 -31.557688 -21.947641
28 10 1 -0.8476 -27.849728 13.683268 -23.568387
29 10 2 0.4238 -27.694162 14.089276 -24.421140
30 10 2 0.4238 -27.021664 13.252732 -23.352929
31 11 1 -0.8476 -37.112941 37.962830 -7.764230
32 11 2 0.4238 -36.398490 37.420856 -7.429482
33 11 2 0.4238 -36.920672 38.842266 -7.436971
34 12 1 -0.8476 -33.921758 -33.502444 -32.917118
35 12 2 0.4238 -34.405370 -32.678638 -32.977912
36 12 2 0.4238 -33.003588 -33.237482 -32.852067
37 13 1 -0.8476 17.283510 -38.613047 -31.893482
38 13 2 0.4238 17.085140 -39.101385 -32.692485
39 13 2 0.4238 17.082737 -37.702483 -32.112655
40 14 1 -0.8476 -12.640958 -24.116178 -8.106017
41 14 2 0.4238 -12.022063 -24.109190 -7.375844
42 14 2 0.4238 -12.212627 -24.646877 -8.778597
43 15 1 -0.8476 13.906394 37.996660 22.736704
44 15 2 0.4238 14.333215 38.811968 22.473402
45 15 2 0.4238 14.588889 37.505898 23.195861
46 16 1 -0.8476 -37.096013 -36.813830 -3.990261
47 16 2 0.4238 -36.245130 -36.990536 -4.391514
48 16 2 0.4238 -37.709885 -36.800434 -4.725418
49 17 1 -0.8476 3.330824 -13.433144 -17.483636
50 17 2 0.4238 3.279472 -14.336527 -17.795876
51 17 2 0.4238 3.519859 -13.512985 -16.548026
52 18 1 -0.8476 -26.428160 18.935407 -13.676579
53 18 2 0.4238 -27.007723 18.174798 -13.634003
54 18 2 0.4238 -26.787949 19.471986 -14.383763
55 19 1 -0.8476 -25.153659 -20.928522 -27.433593
56 19 2 0.4238 -26.014046 -21.080869 -27.824433
57 19 2 0.4238 -24.621758 -21.668599 -27.728284
58 20 1 -0.8476 33.465050 4.213794 14.237047
59 20 2 0.4238 33.942443 4.926527 13.812384
60 20 2 0.4238 32.651725 4.617757 14.541660
61 21 1 -0.8476 -9.414347 19.366075 14.990171
62 21 2 0.4238 -8.600038 19.016394 14.628431
63 21 2 0.4238 -9.530702 20.208328 14.549097
64 22 1 -0.8476 27.366210 -12.598399 13.949562
65 22 2 0.4238 28.232291 -12.665709 13.547563
66 22 2 0.4238 26.836938 -13.251212 13.490019
67 23 1 -0.8476 -6.639391 -0.579484 12.603536
68 23 2 0.4238 -7.314202 -0.097279 12.125686
69 23 2 0.4238 -7.103711 -1.322946 12.989729
70 24 1 -0.8476 36.171606 29.649396 36.610240
71 24 2 0.4238 37.104938 29.860294 36.635632
72 24 2 0.4238 36.142899 28.693326 36.559466
73 25 1 -0.8476 33.533878 -5.988941 12.832674
74 25 2 0.4238 34.316252 -6.483320 12.588314
75 25 2 0.4238 33.811301 -5.072510 12.806891
76 26 1 -0.8476 30.396493 -21.236397 17.144554
77 26 2 0.4238 29.811228 -20.838582 17.789101
78 26 2 0.4238 30.650696 -20.511931 16.571838
79 27 1 -0.8476 7.072927 9.285353 0.300448
80 27 2 0.4238 7.830319 9.867809 0.242691
81 27 2 0.4238 7.417430 8.420599 0.074635
82 28 1 -0.8476 -21.274477 -36.101045 21.741804
83 28 2 0.4238 -20.485844 -35.780147 21.304409
84 28 2 0.4238 -21.991145 -35.617179 21.329816
85 29 1 -0.8476 16.629632 14.289224 -9.234932
86 29 2 0.4238 17.483255 14.182050 -9.654543
87 29 2 0.4238 16.667940 15.156978 -8.831189
88 30 1 -0.8476 -8.179833 -7.150216 -15.330952
89 30 2 0.4238 -8.250487 -8.092137 -15.175954
90 30 2 0.4238 -7.276315 -7.021996 -15.621965
91 31 1 -0.8476 0.808434 -8.199260 31.565870
92 31 2 0.4238 -0.129574 -8.270147 31.742922
93 31 2 0.4238 0.903215 -7.365222 31.104491
94 32 1 -0.8476 20.241093 -34.543903 -36.644777
95 32 2 0.4238 21.143223 -34.770953 -36.870258
96 32 2 0.4238 19.742648 -34.719206 -37.443711
97 33 1 -0.8476 -22.237428 31.299671 15.812460
98 33 2 0.4238 -22.113133 30.675521 16.527456
99 33 2 0.4238 -22.575650 32.088179 16.238296
100 34 1 -0.8476 5.051386 -16.978665 -2.099706
101 34 2 0.4238 4.368413 -16.652785 -2.685865
102 34 2 0.4238 5.735355 -16.308894 -2.132380
103 35 1 -0.8476 28.950409 -2.080117 36.194280
104 35 2 0.4238 29.631432 -1.543350 35.788914
105 35 2 0.4238 28.742056 -1.626402 37.011718
106 36 1 -0.8476 -7.434721 26.881017 29.194350
107 36 2 0.4238 -6.922187 27.640314 28.916845
108 36 2 0.4238 -6.832837 26.370598 29.737194
109 37 1 -0.8476 -3.071139 2.028225 16.155648
110 37 2 0.4238 -3.021391 1.499155 15.359506
111 37 2 0.4238 -2.761995 1.445896 16.850484
112 38 1 -0.8476 38.705652 -10.262339 -23.715409
113 38 2 0.4238 37.833431 -10.394462 -23.343917
114 38 2 0.4238 38.957344 -9.383268 -23.430177
115 39 1 -0.8476 -9.624005 20.887915 16.736117
116 39 2 0.4238 -9.926813 20.190330 17.317422
117 39 2 0.4238 -9.674905 21.682731 17.268235
118 40 1 -0.8476 37.581968 5.271035 37.503163
119 40 2 0.4238 37.591862 4.540659 36.884547
120 40 2 0.4238 38.237591 5.881545 37.164181
121 41 1 -0.8476 12.619557 -10.574975 33.885057
122 41 2 0.4238 12.086656 -10.022602 33.313102
123 41 2 0.4238 12.788977 -10.030496 34.654675
124 42 1 -0.8476 10.696579 -15.975770 16.028852
125 42 2 0.4238 9.904451 -16.154313 16.535693
126 42 2 0.4238 11.279470 -15.529213 16.643912
127 43 1 -0.8476 31.800628 -31.122895 37.395401
128 43 2 0.4238 32.565641 -31.540786 37.790816
129 43 2 0.4238 31.382914 -30.653695 38.118478
130 44 1 -0.8476 15.665984 -13.623933 5.403983
131 44 2 0.4238 16.316241 -14.324893 5.449301
132 44 2 0.4238 14.837438 -14.050520 5.625362
133 45 1 -0.8476 -38.273428 8.531487 -39.514034
134 45 2 0.4238 -38.916102 9.240717 -39.527937
135 45 2 0.4238 -37.465851 8.945394 -39.207484
136 46 1 -0.8476 -17.032912 -21.387996 28.852476
137 46 2 0.4238 -16.737062 -21.621263 29.732414
138 46 2 0.4238 -17.224513 -20.450936 28.904246
139 47 1 -0.8476 35.991226 -21.670035 15.798362
140 47 2 0.4238 36.825815 -22.132757 15.723648
141 47 2 0.4238 35.347817 -22.360492 15.961966
142 48 1 -0.8476 37.660381 -34.420175 -1.062148
143 48 2 0.4238 37.914280 -33.508343 -1.204728
144 48 2 0.4238 38.356255 -34.930809 -1.477461
145 49 1 -0.8476 19.406496 -33.283005 28.097524
146 49 2 0.4238 18.673574 -33.870331 28.282202
147 49 2 0.4238 19.005363 -32.526022 27.669106
148 50 1 -0.8476 22.953586 13.414872 34.794910
149 50 2 0.4238 22.310138 14.120341 34.727672
150 50 2 0.4238 22.445019 12.651753 35.071465
151 51 1 -0.8476 -6.639531 -26.130017 36.152237
152 51 2 0.4238 -7.055362 -26.160985 37.013839
153 51 2 0.4238 -6.604002 -27.044618 35.869896
154 52 1 -0.8476 5.530348 -23.053093 37.276111
155 52 2 0.4238 4.573856 -23.065510 37.241448
156 52 2 0.4238 5.783386 -23.976591 37.251698
157 53 1 -0.8476 3.470088 31.373882 -40.021569
158 53 2 0.4238 4.215273 30.773793 -39.992857
159 53 2 0.4238 3.857913 32.243329 -39.916090
160 54 1 -0.8476 -7.076157 -23.346006 -27.181697
161 54 2 0.4238 -6.490930 -22.590399 -27.234596
162 54 2 0.4238 -7.956663 -22.970317 -27.213958
163 55 1 -0.8476 -18.909847 -10.872267 -19.200469
